Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,15-18 Fertility Rate,Agriculture ValueAdd%GDP,Exports%GDP,Fertility Rate,Foreign Direct InvestBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,Inflation Consumer Prices%,Life Expectancy at Birth,MerchTrade%GDP,Mobile Plans/100,Mortality Rate Under5,NetMigr,UrbanPopGrowth%,High/Low GDP
2017,Solomon Islands,Oceania,Melanesia,28900,643634,22.99514112,2.44276679,1469789050,3.075348034,63.315,33.2801394,40.39103648,4.218,42883975.63,2150,1386105750,46.19585529,17.60230488,2.576685679,69.988,72.93563656,72.29745476,21.4,-1603,4.451181361,Low
2017,Cambodia,Asia,South-eastern Asia,181040,15830689,89.68212667,1.310482663,22177200589,6.996903699,48.05,23.36144048,60.68195781,2.473,2788084322,1260,19964016385,64.10581574,30.84892761,3.341042159,70.515,115.2580097,117.3225889,28.9,-45720,3.057575395,Low
2017,Eritrea,Africa,Sub-Saharan Africa,121658.018,3396933,28.05730904,0.935971649,103754055092.1167,-1.712717727,68.296,0.8164381041907686,68.26062301101746,4.112,55468000,19711.967729298416,67031130084.589485,42.48857225993999,50.791874458360056,2.104246121311235,66.577,55.95734862,20.45963226,43.4,-38636,2.530319023,Low
2017,Suriname,Americas,Latin America and the Caribbean,163820,587559,3.766403846,1.044652327,3591679371,1.567191065,60.866,10.91722623,61.79121854914042,2.443,96075554.74,5770,3387466350,89.79764769637781,38.27499199,28.14365052,72.417,91.09944575,135.4535707,19.4,-948,1.046093718,Low
2017,Libya,Africa,Northern Africa,1759540,6378261,3.624959364,1.517588879,67157451660,32.49180219,7.347,3.874776455,27.19725571,2.626,0,10310,65749292419,20.35171048,38.98001611,1.806663822,72.482,43.80898809,94.38309282,12.3,9208,1.865238503,Low
2017,Congo Dem. Rep.,Africa,Sub-Saharan Africa,2344860,84283273,37.17750954,3.442766958,38019264805,3.726947653,112.84,19.7026975,35.25052218,6.349,1047979483,440,37221273736,39.04085744,42.19171622,43.06865977,59.411,47.60481323,41.97184654,90.3,4350,4.757202096,Low
2017,Costa Rica,Americas,Latin America and the Caribbean,51100,4993842,97.80340776,0.978713316,60516044623,4.157698963,53.783,4.699776332,32.76268315,1.74,2924906991,11400,56910786746,32.3092706,19.31453971,2.858883728,79.377,45.54990362,177.0248638,8.7,4196,2.034414843,Low
2017,Mongolia,Asia,Eastern Asia,1564116,3096030,1.988132454,2.170490155,11480847740,5.63687639,32.998,11.13723327,59.16667927,2.891,1494350363,3250,10075849820,56.7662226,37.41841161,10.80044641,70.237,91.78764703,125.5209736,17.6,10802,2.267089385,Low
2017,Finland,Europe,Northern Europe,338450,5508214,18.12389445,0.234670532,255648000000,3.19240963,4.856,2.315942042,37.54954684,1.49,17149122038,44840,247001000000,37.50359035,24.40068758,0.819262897,81.63170732,54.23825373,129.9894338,2.4,13307,0.293287961,High
2017,Egypt Arab Rep.,Africa,Northern Africa,1001450,101789386,102.2546446,1.989768495,248363000000,4.181221,50.624,10.98638064,15.01408682,3.151,7408700000,2940,299136000000,27.81804754,34.39586778,29.51847983,71.302,35.12241363,101.1482612,21.8,-23281,1.926562651,High
2017,Nauru,Oceania,Micronesia,20,11682,584.1,2.119548182,109355653.7,-6.481481481,77.289,1.3668292277761096,60,3.731,4870869084.415893,11100,129639430.1,82.06896552,15.169928791898778,15.70858578,62.988,53.03795281,85.60178052,31.4,-34,2.119548182,Low
2017,Latvia,Europe,Northern Europe,64594,1942248,31.21230334,-0.886215573,30483806018,3.312475936,14.152,3.552392596,61.58943936,1.69,1189988063,14870,28872601700,62.21946187,19.04662218,2.947877208,74.62926829,102.2149268,126.0509437,4.4,-9498,-0.806909777,Low
2017,Macao SAR China,Asia,Eastern Asia,30.8,638609,20734.05844,1.884356438,50440935654,9.983305509,2.848,0.5125945478850571,80.44308972,1.123,1701002328,68200,43550986323,34.31487579,4.991119927,2.14997865,84.563,21.52418439,320.5404246,38.26329227578484,7727,1.884356438,Low
2017,Liberia,Africa,Sub-Saharan Africa,111370,4796631,49.79890988,1.905489441,3390703400,2.45515592,133.981,35.94261592,61.80249312823554,4.396,247842983,630,3021886622,89.80334695375475,15.44165143,-2.617934153,60.553,42.67551093,55.45558956,84.5,-24830,2.78314727,Low
2017,Timor-Leste,Asia,South-eastern Asia,14870,1243235,83.6069267,1.513362435,1595724300,-3.057648763,36.54,17.01296396,2.392637625,3.596,6715937.467,1800,2235266542,55.8435815,15.66833945,-0.276533975,67.745,36.15912849,125.2075432,57.7,-5412,2.718689499,Low
2017,Ecuador,Americas,Latin America and the Caribbean,256370,16696944,67.22879691,1.553356266,104296000000,2.368386526,72.683,9.329258912,20.83281789,2.174,629582412.3,5890,98293807219,21.5889035,32.52358756,1.946398244,76.972,37.52018465,87.74901563,14.4,49359,1.767183166,Low
2017,Bermuda,Americas,Northern America,4290,63873,1182.833333,-1.060534596,7142316000,3.611419837,7.99,0.274700811,48.53814925,1.4,-288109271,112940,7213810392,23.8542792,5.509305385,-0.094833736,82.351,15.58318058,102.721454,27.72889104623217,227,-1.060534596,Low
2017,St. Vincent and the Grenadines,Americas,Latin America and the Caribbean,390,105549,270.6384615,-0.391467651,844039068.8,1.548128546,52.185,6.769129209,61.19220510034053,1.932,165393134.6,7750,817509612.9,80.29201007568132,14.67055437,2.0716139,74.305,44.07378921,109.7548035,15.7,-847,0.405159455,Low
2017,French Polynesia,Oceania,Polynesia,3471,295450,85.11956209,0.648229492,5833352684,4.292633631,34.344,0.5120826237464101,19.55695843,1.804,90038650.77,2122.3557808243927,5863796843,35.02073207,15.730564830375354,-0.301253738,82.618,30.68561249,97.4239296,38.26329951664059,-1046,0.729063369,Low
2017,Antigua and Barbuda,Americas,Latin America and the Caribbean,440,91119,207.0886364,0.610956145,1467955556,3.144638239,30.352,1.792111982,67.74232745,1.485,151271628.2,15030,1369592737,66.13056708,19.22098762,-0.931664452,78.268,39.17012323,201.933735,7.1,0,0.071079523,Low
2017,Myanmar,Asia,South-eastern Asia,676590,52288341,80.10469705,0.76020596,61449391917,5.7500645,33.425,24.91762469,25.94272972,2.234,4804272487,1210,63133209278,35.07875202,35.46915977,5.372901021,65.843,53.91753924,91.69666523,48.1,-105438,1.554863759,Low
2017,United States,Americas,Northern America,9831510,325122128,35.54249482,0.632643995,19477300000000,2.241921216,18.423,0.946868678,12.26173812,1.7655,380823000000,59220,19254400000000,15.0174229,18.43542408,1.89961014,78.53902439,20.30436241,103.1297891,6.6,1377630,0.87178526,High
2017,Turks and Caicos Islands,Americas,Latin America and the Caribbean,950,39844,41.94105263,4.093284964,1022365000,-2.490218992,18.759,0.466174018,83.29557181438832,1.741,22068000,24850,990268736.8,68.75004660392925,10.93591819,1.551869366,76.702,36.58184699,28.03335837658912,5,1425,4.417156722,Low
2017,Fiji,Oceania,Melanesia,18270,919019,50.30207991,0.070534838,5353468388,5.35336456,28.059,10.53182736,46.01556504,2.557,387602565.3,5120,4708581094,51.00609749,15.69404877,1.698457571,67.79,63.0619209,112.502149,25.6,-11605,0.984371516,Low
2017,St. Lucia,Americas,Latin America and the Caribbean,620,177163,290.4311475,0.424237575,1996703704,3.387785587,38.726,1.569253028,61.591863286919256,1.448,89941452.09,10200,1806388586,89.70014923131112,10.89202575,3.529012214,73.127,39.16454898,99.73470908,23,0,0.715234434,Low
2017,Moldova,Europe,Eastern Europe,33850,2755189,95.90938838,-1.727058466,9519053158,4.175612051,33.112,12.19959108,32.5328466,1.81,149520000,3300,9105400533,56.09054368,21.01887677,6.252466491,70.516,76.2260687,117.8002494,15.3,-43868,-1.618857545,Low
2017,France,Europe,Western Europe,549087,66918020,122.2119706,0.290202116,2595150000000,2.291419994,7.288,1.542414774,30.94863319,1.89,35868111746,38320,2564090000000,32.01321411,17.24115265,0.521577263,82.57560976,44.4918997,107.5983841,4.3,13175,0.618752779,High
2017,Tajikistan,Asia,Central Asia,141380,8925525,64.30956841,2.268623505,7536403147,7.1,38.07,20.28329632,14.92853961,3.29,185827080.7,1020,9110541882,38.85756499,31.84685796,9.80546757,69.905,52.71745583,110.9626605,35.5,-13082,2.755314141,Low
2017,Sweden,Europe,Northern Europe,528449.29,10057698,24.69294198,1.34744506,541019000000,2.567924525,4.316,1.443538229,43.73472193,1.78,24567738771,53050,533534000000,41.2000275,22.12837188,2.135151825,82.4097561,56.76975153,124.4688458,2.8,80765,1.685372102,High
2017,Angola,Africa,Sub-Saharan Africa,1246700,30208628,24.2308719,3.550986636,68972769396,-0.147149825,145.235,10.01699597,29.004102,5.6,-7397295409,1980,59810158947,23.25272516,42.16795377,22.61443652,61.68,71.15271785,44.10644535,81.1,77733,4.62086229,Low
2017,Slovenia,Europe,Southern Europe,20480,2066388,102.6108719,0.065159039,48589100043,4.815380632,4.182,1.839724171,83.12550558,1.62,1196228605,22140,45754228736,74.14893315,28.34251684,1.464064024,81.02926829,153.3697886,116.4306764,2.4,7460,0.532404309,Low
2017,Nepal,Asia,Southern Asia,147180,28183426,196.6056924,1.149953723,28971588881,8.977279354,70.165,23.69954846,7.812188655,2.15,196265098.6,970,27232902796,36.83022197,12.86258589,8.261412551,68.91,38.26852592,128.0766788,32.1,-78062,3.208642768,Low
2017,Sudan,Africa,Northern Africa,1878000,40679828,21.77720985,3.254616171,129719000000,0.709256285,88.583,21.23054031,6.112144258,4.761,1065298481,2430,98715877515,11.71924557,16.61740797,34.62237073,65.445,10.20208506,70.41361876,62.1,189497,3.981721806,Low
2017,Cayman Islands,Americas,Latin America and the Caribbean,264,63581,264.9208333,2.107583017,5166281293,3.184047307,10.876,0.418316555,74.02181724,3.329813213142007,2506466934,52670,3348707345,43.41476672,7.193819233,1.986797417,64.11534506726807,22.00809316,152.0202576,27.81760291697205,1106,2.107583017,Low
2017,Lithuania,Europe,Northern Europe,65286,2828403,45.15258377,-1.398322201,47758736932,4.282596951,12.459,3.50751155,73.59516374,1.63,1383731106,15280,43229711460,71.27819165,25.89634329,4.24343179,75.4804878,130.152102,150.1602369,4.4,-15937,-1.175857292,Low
2017,Zimbabwe,Africa,Sub-Saharan Africa,390760,14751101,38.13131963,2.043619899,17584890937,4.080263903,98.265,8.340968872,19.6589048,3.706,307187738.8,1170,17315251806,30.37080746,21.40499892,3.056905062,60.709,48.59285185,95.5325572,56.2,-59918,1.860764715,Low
2017,Tanzania,Africa,Sub-Saharan Africa,947300,56267032,63.52114699,3.371150805,53275968095,6.77290597,129.643,28.76309574,15.66317952,4.993,937700000,950,51714243268,17.4487528,25.0416523,2.629951313,65.999,23.29755881,71.00758398,53.9,101235,5.573543618,Low
2017,Bahrain,Asia,Western Asia,780,1456834,1867.735897,3.291633803,35473776596,4.290949778,13.239,0.29059524,75.77968142,2.006,518882978.7,21790,31742032641,67.30698583,41.17680576,5.51968542,79.689,80.40023572,162.3024312,7.3,29024,3.399333001,Low
2017,Spain,Europe,Southern Europe,505935.23,46593236,93.27091015,0.234587923,1313250000000,2.975760729,6.932,2.787029932,35.13056434,1.31,31565354024,27120,1263570000000,31.52649653,20.04564332,1.299211833,83.28292683,51.13378167,112.7141001,3.2,167475,0.534737453,High
2017,Mali,Africa,Sub-Saharan Africa,1240190,19311355,15.82651472,3.216407258,15365713059,5.305456084,159.102,37.43243963,22.21409394,6.251,560747464.4,730,14186516790,35.85435439,18.84708993,1.934273211,59.132,46.74042768,114.0992437,109.3,-33995,5.132570076,Low
2017,New Caledonia,Oceania,Melanesia,18580,270810,14.81455142,0.218102595,9173670000,0.57320703,21.15,2.01198502,21.00866525,2.04,488663210.4,2526.1697545479924,9118252026.214724,37.9219498,21.24745754,3.813817352422006,77.53902439,44.38790582,107.91076117925334,28.14748843639349,-2389,0.839210055,Low
2017,Guatemala,Americas,Latin America and the Caribbean,108890,16087418,150.1252146,1.6276538,71653756504,3.079851491,78.608,9.696286632,18.4950463,2.857,998344470,4100,65897808769,27.5743741,21.90490978,1.747914109,72.551,40.99994394,120.555015,26.3,-48049,2.342514138,Low
2017,Malaysia,Asia,South-eastern Asia,330621,31975806,97.32401765,1.415369333,319109000000,5.81272241,10.054,8.598276952,70.01174251,1.929,9368469823,9680,309436000000,63.14343086,38.11471636,3.778960943,75.476,129.5942346,132.4079212,8.1,78257,2.223161009,High
2017,Jamaica,Americas,Latin America and the Caribbean,10990,2808376,259.3144968,0.202492606,14808984881,0.997123062,38.554,6.63178586,34.65706257,1.44,888835228.5,4940,13874027290,48.86610995,19.43705228,6.549766846,71.911,48.1329413,110.0715146,14.1,-11329,0.709354405,Low
2017,Russian Federation,Europe,Eastern Europe,17098250,144496739,8.823220738,0.106870569,1574200000000,1.825790064,18.286,3.55363209,26.09088098,1.621,28557440000,9210,1352320000000,20.78564336,30.67329689,5.349815088,72.45146341,37.56366677,156.187408,6.9,350105,0.279312254,High
2017,Viet Nam,Asia,South-eastern Asia,331230,94033048,300.0387616,0.968719959,281354000000,6.940187782,34.291,12.92987422,81.76251628,1.93,14100000000,2720,255478000000,79.21755571,35.39036576,4.362930138,73.963,152.0979153,127.6319162,21.5,-3847,2.98533942,High
2017,Guinea,Africa,Sub-Saharan Africa,245860,12240789,49.81600602,2.563493813,10324668271,10.30000534,125.259,20.52847331,44.66029845,4.789,577590000,810,9948322342,56.59133532,31.65398693,10.35650236,59.109,78.23980188,95.58208181,108.3,-13726,3.498213721,Low
2017,Brazil,Americas,Latin America and the Caribbean,8515770,208504960,24.94633495,0.7922634,2063510000000,1.322869054,55.566,4.600591694,12.51896787,1.736,68885491315,8670,1808500000000,11.8007665,18.18850231,3.671384513,74.827,18.45603533,106.1217992,15.4,56362,1.102096588,High
2017,Rwanda,Africa,Sub-Saharan Africa,26340,12230339,495.7575598,2.478807852,9252833678,3.936611132,34.437,26.34544257,20.52838528,4.027,274025990.7,720,8798042543,33.14688636,17.28422868,8.142851487,65.941,35.11356751,72.10934219,44.6,-5169,2.882569333,Low
2017,Croatia,Europe,Southern Europe,88073,4124531,73.69971768,-1.200610165,55937483558,3.412467822,9.557,2.887652277,49.11079147,1.42,451346089.2,13040,53800778917,48.52399625,20.20218974,1.164171264,77.82682927,73.11376451,102.9365288,4.8,-13654,-0.733638348,Low
2017,Italy,Europe,Southern Europe,302069,60536709,204.7109374,-0.149861117,1961800000000,1.667859041,4.438,1.972684673,30.73373332,1.32,11138429977,31380,1899450000000,27.87044263,21.30040502,0.726343221,82.94634146,48.9622725,139.776512,3.3,70475,0.26299854,High
2017,Romania,Europe,Eastern Europe,238400,19588715,85.13871262,-0.578007015,210147000000,8.196506503,38.65,4.438847528,42.33431895,1.71,5952909608,10030,196561000000,44.82183773,29.11024721,4.651968597,75.3097561,74.35122337,113.7122045,7.9,-58735,-0.511242828,High
2017,Guinea-Bissau,Africa,Sub-Saharan Africa,36130,1879826,66.85014225,2.437890936,1350177012,5.919176626,94.639,49.15780779,27.77397262,4.358,15691197.95,660,1237220646,33.0730443,12.60017043,5.93859668,60.066,51.25253902,76.32738349,85.5,-1398,3.401855261,Low
2017,Bolivia,Americas,Latin America and the Caribbean,1098580,11435533,10.55620142,1.520108881,37508642171,4.195206334,68.203,11.58933594,24.90414437,2.777,712474137.8,3020,34575847667,31.80050839,26.36997443,6.061399962,67.701,45.68013932,95.86980372,28.9,-9669,2.016417375,Low
2017,Oman,Asia,Western Asia,309500,4541854,14.67481099,3.216949041,80856697009,0.304057566,15.674,1.984599252,45.71525986,2.937,2988036411,16570,75255723439,43.2375665,49.59439552,7.297943298,77.924,73.38786049,148.8216278,11,5777,4.493601152,Low
2017,Guyana,Americas,Latin America and the Caribbean,214970,763252,3.877327915,0.547185665,4748174334,3.734374061,70.484,22.75792505,61.79468940587315,2.485,327343651.2,6000,4581606086,89.79940036226458,26.20719267,2.109123518,68.667,64.88809768,84.27229801,31.3,-6110,0.758726349,Low
2017,Trinidad and Tobago,Americas,Latin America and the Caribbean,5130,1478607,288.2274854,0.629391376,23797686962,-4.706998863,39.07,1.175778364,61.79910077141971,1.662,-470882577.7,15560,23002712998,89.80163027937608,37.22841239,8.04795184,74.23,65.69546034,137.3344641,18.5,1446,0.544895878,Low
2017,Belarus,Europe,Eastern Europe,207600,9458989,46.59875953,-0.109782323,54725311690,2.53162368,12.936,7.566100541,66.78991565,1.541,1276300000,5320,50355256584,66.57809131,31.55426107,8.623535045,74.12926829,116.0304036,117.5863907,3.6,15937,0.497427219,Low
2017,Qatar,Asia,Western Asia,11490,2711755,236.0100087,4.394554302,161099000000,-1.497604702,8.798,0.214741537,52.88942263,1.839,985989011,57190,155079000000,38.60516529,56.68796532,7.787569656,80.717,60.45594703,147.0842119,6.9,46900,4.45815999,High
2017,Cuba,Americas,Latin America and the Caribbean,109880,11336405,109.213921,-0.049447897,96851000000,1.809054399,51.207,3.800683524,14.55121785,1.593,111786309.76636042,7950,90098235719,11.67153669,24.35596948,4.1151863,77.529,12.98282929,40.6988106,5.4,-14498,0.011620555,Low
2017,Aruba,Americas,Latin America and the Caribbean,180,105439,585.7722222,0.537295706,3092178771,5.482371174,24.888,0.023920506,72.55456188,1.839,162463551.5,27720,2922786567,71.26137308,12.39582656,-1.75393533,75.903,40.71562782,110.12849459679232,28.258403674885223,218,0.771898934,Low
2017,Chile,Americas,Latin America and the Caribbean,756700,18368577,24.7044875,1.562055456,276365000000,1.357695373,27.979,4.280971614,28.33137683,1.598,5237183518,13340,244995000000,27.69478213,27.38115607,4.828191886,80.35,48.50579149,125.28541,7.6,214697,1.639806835,High
2017,Saudi Arabia,Asia,Western Asia,2149690,34193122,15.90607111,2.298160561,714995000000,-0.069698016,12.179,2.867464589,33.56575135,2.584,1418843614,20090,686814000000,28.24855925,44.94597853,7.431457797,77.16,49.84009007,117.5995716,8.1,282947,2.562794482,High
2017,Niger,Africa,Sub-Saharan Africa,1267000,21737922,17.16106576,3.826933982,11185101444,5.001359945,178.915,35.81687722,13.29437093,7.084,338710710.1,510,11171093471,26.2648917,21.07215447,0.372075773,62.16,32.76680161,40.38511133,118.4,-6827,4.19457259,Low
2017,Greece,Europe,Southern Europe,131960,10754679,83.43428239,-0.197783225,199844000000,1.09214912,8.368,3.856388965,35.03409423,1.35,3439131880,17960,193152000000,36.54485631,13.72869388,0.285406259,81.28780488,43.09452625,120.9954184,4.3,-25061,0.231212226,High
2017,Yemen Rep.,Asia,Western Asia,527970,30034389,56.88654469,2.564320678,26842231205,-5.071795639,60.335,18.93294024,8.709109379,4.112,-269850000,1000,30042745349,62.56836755,18.20470718,18.55356617,65.957,13.06150734,51.13427811,60.3,-39672,4.306424487,Low
2017,Marshall Islands,Oceania,Micronesia,180,47187,262.15,-2.391336363,212701200,3.410419703,65.357,16.02233556,39.29658131,2.929,5835497.48,5330,251283523.4,86.56204102,13.0795689,2.47634941,64.27,61.11860206,33.90764405,33.6,-1901,-1.860302138,Low
2017,Sao Tome and Principe,Africa,Sub-Saharan Africa,960,208036,216.7041667,1.649789762,375614126.2,3.848980918,86.522,11.17670459,61.699743276287286,4.142,34208489.03,1690,351282217.7,89.75215420384656,16.12703462,2.965997273,68.267,43.395599,83.62158473,19.7,-1775,2.874220536,Low
2017,Canada,Americas,Northern America,9879750,36545236,4.07616632,1.199520711,1649270000000,3.039880225,8.054,1.889994632,31.45441015,1.55,25357801000,42900,1567760000000,33.6466507,24.02780289,2.56499684,81.83292683,52.40611196,86.70104032,5.3,361274,1.261000552,High
