IND_NAME,GEO_NAME_SHORT,DIM_TIME,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_NUMERIC_LOWER,VALUE_NUMERIC_UPPER
Maternal mortality ratio,Lithuania,2017,RATE_PER_100000,8.03496,5.77989,11.01657
Maternal mortality ratio,Luxembourg,2017,RATE_PER_100000,6.72579,4.10873,11.51234
Maternal mortality ratio,Latvia,2017,RATE_PER_100000,21.79118,17.1321,27.89752
Maternal mortality ratio,Morocco,2017,RATE_PER_100000,80.34981,59.49698,103.42378
Maternal mortality ratio,Republic of Moldova,2017,RATE_PER_100000,14.69324,11.63207,18.58267
Maternal mortality ratio,Madagascar,2017,RATE_PER_100000,423.24905,347.18171,530.56972
Maternal mortality ratio,Maldives,2017,RATE_PER_100000,45.80795,33.75909,63.09289
Maternal mortality ratio,Mexico,2017,RATE_PER_100000,52.33693,46.21757,57.6315
Maternal mortality ratio,North Macedonia,2017,RATE_PER_100000,3.29153,1.87791,5.09102
Maternal mortality ratio,Mali,2017,RATE_PER_100000,452.74771,360.66923,570.73606
Maternal mortality ratio,Malta,2017,RATE_PER_100000,3.78224,2.1832,6.19558
Maternal mortality ratio,Myanmar,2017,RATE_PER_100000,237.8476,171.52446,349.55855
Maternal mortality ratio,Montenegro,2017,RATE_PER_100000,5.45676,2.82188,9.22656
Maternal mortality ratio,Mongolia,2017,RATE_PER_100000,48.1344,36.88493,61.41445
Maternal mortality ratio,Mozambique,2017,RATE_PER_100000,177.31061,142.12545,217.46186
Maternal mortality ratio,Mauritania,2017,RATE_PER_100000,457.59337,350.01879,606.43892
Maternal mortality ratio,Mauritius,2017,RATE_PER_100000,45.65107,35.71859,57.77232
Maternal mortality ratio,Malawi,2017,RATE_PER_100000,374.87863,283.33644,508.2096
Maternal mortality ratio,Malaysia,2017,RATE_PER_100000,21.61505,18.57511,27.83489
Maternal mortality ratio,Namibia,2017,RATE_PER_100000,227.90974,167.61955,333.45349
Maternal mortality ratio,Niger,2017,RATE_PER_100000,433.04152,310.32761,616.88846
Maternal mortality ratio,Nigeria,2017,RATE_PER_100000,1126.90937,877.44354,1548.46693
Maternal mortality ratio,Nicaragua,2017,RATE_PER_100000,76.02204,62.40094,91.95496
Maternal mortality ratio,Netherlands (Kingdom of the),2017,RATE_PER_100000,4.97639,3.88686,6.12028
Maternal mortality ratio,Norway,2017,RATE_PER_100000,2.15293,1.41903,3.15963
Maternal mortality ratio,Nepal,2017,RATE_PER_100000,223.17315,165.14123,326.86563
Maternal mortality ratio,New Zealand,2017,RATE_PER_100000,7.3936,5.56988,8.96425
Maternal mortality ratio,Oman,2017,RATE_PER_100000,15.18991,12.91041,18.01114
Maternal mortality ratio,Pakistan,2017,RATE_PER_100000,176.62277,126.57476,251.92455
Maternal mortality ratio,Panama,2017,RATE_PER_100000,49.41316,46.1073,52.71238
Maternal mortality ratio,Peru,2017,RATE_PER_100000,60.81682,58.42882,63.30627
Maternal mortality ratio,Philippines,2017,RATE_PER_100000,84.12247,73.54228,99.73679
Maternal mortality ratio,Papua New Guinea,2017,RATE_PER_100000,209.7892,143.22812,309.22952
Maternal mortality ratio,Poland,2017,RATE_PER_100000,1.88476,1.41778,2.47606
Maternal mortality ratio,Puerto Rico,2017,RATE_PER_100000,15.65432,10.67107,24.55645
Maternal mortality ratio,Democratic People's Republic of Korea,2017,RATE_PER_100000,107.64795,48.20536,242.43023
Maternal mortality ratio,Portugal,2017,RATE_PER_100000,11.16626,8.44768,15.27606
Maternal mortality ratio,Paraguay,2017,RATE_PER_100000,68.65932,61.90969,75.54656
Maternal mortality ratio,"occupied Palestinian territory, including east Jerusalem",2017,RATE_PER_100000,21.52821,18.02715,25.60176
Maternal mortality ratio,Qatar,2017,RATE_PER_100000,6.24423,4.04226,9.05268
Maternal mortality ratio,Romania,2017,RATE_PER_100000,12.75659,10.31583,15.84145
Maternal mortality ratio,Russian Federation,2017,RATE_PER_100000,8.74638,7.23919,10.67151
Maternal mortality ratio,Rwanda,2017,RATE_PER_100000,274.66912,206.82835,369.12252
Maternal mortality ratio,Saudi Arabia,2017,RATE_PER_100000,16.44819,11.64184,22.39159
Maternal mortality ratio,Sudan,2017,RATE_PER_100000,289.64138,199.23758,427.08607
Maternal mortality ratio,South-East Asia,2017,RATE_PER_100000,138.38805,128.50637,152.78046
Maternal mortality ratio,Senegal,2017,RATE_PER_100000,278.22033,217.00431,375.28475
Maternal mortality ratio,Singapore,2017,RATE_PER_100000,7.01095,5.13587,9.67446
Maternal mortality ratio,Solomon Islands,2017,RATE_PER_100000,133.36991,85.0713,205.97168
Maternal mortality ratio,Sierra Leone,2017,RATE_PER_100000,520.28389,422.06309,646.80282
Maternal mortality ratio,El Salvador,2017,RATE_PER_100000,44.66425,35.85196,56.11334
Maternal mortality ratio,Somalia,2017,RATE_PER_100000,683.24772,316.62951,1270.56815
Maternal mortality ratio,Serbia,2017,RATE_PER_100000,12.00503,9.42585,15.25828
Maternal mortality ratio,South Sudan,2017,RATE_PER_100000,1251.62654,812.8122,1954.38067
Maternal mortality ratio,Sao Tome and Principe,2017,RATE_PER_100000,143.50972,75.28923,240.67645
Maternal mortality ratio,Suriname,2017,RATE_PER_100000,99.23462,78.62755,121.26085
Maternal mortality ratio,Slovakia,2017,RATE_PER_100000,4.79292,3.52193,6.23186
Maternal mortality ratio,Slovenia,2017,RATE_PER_100000,4.43436,3.42036,5.6731
Maternal mortality ratio,Sweden,2017,RATE_PER_100000,4.51249,3.61686,5.9928
Maternal mortality ratio,Eswatini,2017,RATE_PER_100000,236.91407,152.49711,391.39323
Maternal mortality ratio,Seychelles,2017,RATE_PER_100000,4.62616,3.31799,6.40905
Maternal mortality ratio,Syrian Arab Republic,2017,RATE_PER_100000,30.53498,18.84763,50.15422
Maternal mortality ratio,Chad,2017,RATE_PER_100000,1094.52764,824.12823,1568.82179
Maternal mortality ratio,Togo,2017,RATE_PER_100000,425.42965,281.76599,590.20887
Maternal mortality ratio,Thailand,2017,RATE_PER_100000,28.73065,26.03857,31.68757
Maternal mortality ratio,Tajikistan,2017,RATE_PER_100000,18.19538,11.6441,28.8617
Maternal mortality ratio,Turkmenistan,2017,RATE_PER_100000,4.9853,3.30406,7.49863
Maternal mortality ratio,Timor-Leste,2017,RATE_PER_100000,256.18218,194.66593,335.89101
Maternal mortality ratio,Tonga,2017,RATE_PER_100000,83.98709,37.90201,186.17158
Maternal mortality ratio,Trinidad and Tobago,2017,RATE_PER_100000,28.48674,23.44685,34.71577
Maternal mortality ratio,Tunisia,2017,RATE_PER_100000,37.99607,26.89578,48.79873
Maternal mortality ratio,Türkiye,2017,RATE_PER_100000,16.8957,15.08648,19.22911
Maternal mortality ratio,United Republic of Tanzania,2017,RATE_PER_100000,280.3737,212.82824,416.98208
Maternal mortality ratio,Uganda,2017,RATE_PER_100000,312.85461,220.83922,475.5909
Maternal mortality ratio,Ukraine,2017,RATE_PER_100000,10.50844,8.69236,13.01244
Maternal mortality ratio,Uruguay,2017,RATE_PER_100000,16.40264,14.12585,18.9873
Maternal mortality ratio,United States of America,2017,RATE_PER_100000,19.14315,17.22789,21.14884
Maternal mortality ratio,Uzbekistan,2017,RATE_PER_100000,29.70989,24.35235,36.34592
Maternal mortality ratio,Saint Vincent and the Grenadines,2017,RATE_PER_100000,34.79616,23.04982,49.42175
Maternal mortality ratio,Venezuela (Bolivarian Republic of),2017,RATE_PER_100000,174.80871,137.75748,231.85487
Maternal mortality ratio,Viet Nam,2017,RATE_PER_100000,51.51082,38.88286,66.21572
Maternal mortality ratio,Vanuatu,2017,RATE_PER_100000,94.29133,44.20458,205.12003
Maternal mortality ratio,Western Pacific,2017,RATE_PER_100000,38.69847,35.11225,43.05331
Maternal mortality ratio,Samoa,2017,RATE_PER_100000,58.59189,26.81949,130.95778
Maternal mortality ratio,Yemen,2017,RATE_PER_100000,179.46648,122.22548,256.74031
Maternal mortality ratio,South Africa,2017,RATE_PER_100000,133.43525,111.15157,156.10416
Maternal mortality ratio,Zambia,2017,RATE_PER_100000,155.82331,118.66636,215.48028
Maternal mortality ratio,Zimbabwe,2017,RATE_PER_100000,366.38103,278.37935,454.16289
Maternal mortality ratio,Afghanistan,2018,RATE_PER_100000,663.4275,448.39761,1043.128
Maternal mortality ratio,Africa,2018,RATE_PER_100000,556.85645,491.82371,658.98357
Maternal mortality ratio,Angola,2018,RATE_PER_100000,233.09626,161.4442,340.56268
Maternal mortality ratio,Albania,2018,RATE_PER_100000,5.42929,2.80852,9.8759
Maternal mortality ratio,Americas,2018,RATE_PER_100000,60.22062,56.65278,64.92809
Maternal mortality ratio,United Arab Emirates,2018,RATE_PER_100000,9.04669,5.13416,15.90467
Maternal mortality ratio,Argentina,2018,RATE_PER_100000,33.94483,30.26214,37.86958
Maternal mortality ratio,Armenia,2018,RATE_PER_100000,25.1014,20.32726,33.13603
Maternal mortality ratio,Antigua and Barbuda,2018,RATE_PER_100000,18.86736,10.51524,30.82038
Maternal mortality ratio,Australia,2018,RATE_PER_100000,4.42425,3.81667,5.14545
Maternal mortality ratio,Austria,2018,RATE_PER_100000,5.82625,4.26478,8.43589
Maternal mortality ratio,Azerbaijan,2018,RATE_PER_100000,27.59978,17.25732,41.33931
Maternal mortality ratio,Burundi,2018,RATE_PER_100000,517.90526,382.16017,699.2419
Maternal mortality ratio,Belgium,2018,RATE_PER_100000,4.90796,3.82092,6.05634
Maternal mortality ratio,Benin,2018,RATE_PER_100000,542.46051,419.99804,748.07777
Maternal mortality ratio,Burkina Faso,2018,RATE_PER_100000,276.62409,182.01412,401.47584
Maternal mortality ratio,Bangladesh,2018,RATE_PER_100000,172.13547,128.05735,235.97813
Maternal mortality ratio,Bulgaria,2018,RATE_PER_100000,7.16773,5.06403,9.79274
Maternal mortality ratio,Bahrain,2018,RATE_PER_100000,13.74495,11.75962,15.93656
Maternal mortality ratio,Bahamas,2018,RATE_PER_100000,77.08031,53.12113,121.42205
Maternal mortality ratio,Bosnia and Herzegovina,2018,RATE_PER_100000,5.54747,3.50431,7.92088
Maternal mortality ratio,Belarus,2018,RATE_PER_100000,1.11169,0.80068,1.52791
Maternal mortality ratio,Belize,2018,RATE_PER_100000,78.44683,66.54714,91.99093
Maternal mortality ratio,Bolivia (Plurinational State of),2018,RATE_PER_100000,171.43248,124.43411,249.06595
Maternal mortality ratio,Brazil,2018,RATE_PER_100000,59.1834,56.22278,62.47194
Maternal mortality ratio,Barbados,2018,RATE_PER_100000,47.09738,26.96032,71.44033
Maternal mortality ratio,Brunei Darussalam,2018,RATE_PER_100000,44.92879,30.94215,60.71155
Maternal mortality ratio,Bhutan,2018,RATE_PER_100000,57.31804,40.34122,76.33104
Maternal mortality ratio,Botswana,2018,RATE_PER_100000,162.26725,140.23597,187.64518
Maternal mortality ratio,Central African Republic,2018,RATE_PER_100000,867.63413,444.60118,1551.52205
Maternal mortality ratio,Canada,2018,RATE_PER_100000,11.00097,8.89394,13.83858
Maternal mortality ratio,Switzerland,2018,RATE_PER_100000,7.43487,5.70972,10.1192
Maternal mortality ratio,Chile,2018,RATE_PER_100000,15.13551,13.65158,16.78822
Maternal mortality ratio,China,2018,RATE_PER_100000,20.35598,17.42048,23.07514
Maternal mortality ratio,Côte d'Ivoire,2018,RATE_PER_100000,522.26569,358.4426,770.78736
Maternal mortality ratio,Cameroon,2018,RATE_PER_100000,423.89329,329.80624,566.83007
Maternal mortality ratio,Democratic Republic of the Congo,2018,RATE_PER_100000,543.4782,382.25597,868.49812
Maternal mortality ratio,Congo,2018,RATE_PER_100000,370.06052,258.58451,547.31429
Maternal mortality ratio,Colombia,2018,RATE_PER_100000,63.14635,56.34783,72.25777
Maternal mortality ratio,Comoros,2018,RATE_PER_100000,243.56516,152.83489,403.62041
Maternal mortality ratio,Cabo Verde,2018,RATE_PER_100000,48.02332,30.42399,71.9043
Maternal mortality ratio,Costa Rica,2018,RATE_PER_100000,17.98992,15.08757,20.64634
Maternal mortality ratio,Cuba,2018,RATE_PER_100000,38.6073,35.465,41.88715
Maternal mortality ratio,Cyprus,2018,RATE_PER_100000,58.51631,46.2783,75.86572
Maternal mortality ratio,Czechia,2018,RATE_PER_100000,3.18415,2.23714,4.39501
Maternal mortality ratio,Germany,2018,RATE_PER_100000,4.70637,3.94224,5.48396
Maternal mortality ratio,Djibouti,2018,RATE_PER_100000,256.895,117.45076,572.53639
Maternal mortality ratio,Denmark,2018,RATE_PER_100000,5.01327,4.06383,6.39698
Maternal mortality ratio,Dominican Republic,2018,RATE_PER_100000,109.27617,98.37204,121.56647
Maternal mortality ratio,Algeria,2018,RATE_PER_100000,79.49121,44.95059,155.80308
Maternal mortality ratio,Ecuador,2018,RATE_PER_100000,71.33758,64.29418,80.11461
Maternal mortality ratio,Egypt,2018,RATE_PER_100000,19.05367,15.06785,23.80837
Maternal mortality ratio,Eastern Mediterranean,2018,RATE_PER_100000,186.60488,153.36477,228.66945
Maternal mortality ratio,Eritrea,2018,RATE_PER_100000,337.75058,222.31236,518.46898
Maternal mortality ratio,Spain,2018,RATE_PER_100000,4.05448,3.38289,4.83062
Maternal mortality ratio,Estonia,2018,RATE_PER_100000,5.36849,3.27347,8.58748
Maternal mortality ratio,Ethiopia,2018,RATE_PER_100000,311.85239,226.44576,478.40243
Maternal mortality ratio,Europe,2018,RATE_PER_100000,11.80886,11.11362,12.58332
Maternal mortality ratio,Finland,2018,RATE_PER_100000,7.67408,5.33982,11.30184
Maternal mortality ratio,Fiji,2018,RATE_PER_100000,36.5823,27.98497,50.40511
Maternal mortality ratio,France,2018,RATE_PER_100000,7.8024,6.60796,9.39547
Maternal mortality ratio,Micronesia (Federated States of),2018,RATE_PER_100000,68.88322,30.01963,152.63605
Maternal mortality ratio,Gabon,2018,RATE_PER_100000,228.56613,144.80133,369.81543
Maternal mortality ratio,United Kingdom of Great Britain and Northern Ireland,2018,RATE_PER_100000,9.20921,8.6218,9.84259
Maternal mortality ratio,Georgia,2018,RATE_PER_100000,26.21116,22.32472,30.47582
Maternal mortality ratio,Ghana,2018,RATE_PER_100000,272.81522,194.71991,381.1055
Maternal mortality ratio,Guinea,2018,RATE_PER_100000,567.71805,423.55516,796.93278
Maternal mortality ratio,World,2018,RATE_PER_100000,224.33196,205.09863,252.25267
Maternal mortality ratio,Gambia,2018,RATE_PER_100000,511.59036,386.19358,666.97841
Maternal mortality ratio,Guinea-Bissau,2018,RATE_PER_100000,648.23576,438.16634,971.95556
Maternal mortality ratio,Equatorial Guinea,2018,RATE_PER_100000,219.04197,128.23682,374.74278
Maternal mortality ratio,Greece,2018,RATE_PER_100000,5.69884,4.0449,8.0294
Maternal mortality ratio,Grenada,2018,RATE_PER_100000,21.08288,12.47042,33.00301
Maternal mortality ratio,Guatemala,2018,RATE_PER_100000,98.41375,89.95113,106.55484
Maternal mortality ratio,Guyana,2018,RATE_PER_100000,117.70569,89.72114,147.64203
Maternal mortality ratio,Honduras,2018,RATE_PER_100000,65.09502,54.80913,78.35883
Maternal mortality ratio,Croatia,2018,RATE_PER_100000,4.89074,3.6105,6.59399
Maternal mortality ratio,Haiti,2018,RATE_PER_100000,358.7682,253.45679,535.51069
Maternal mortality ratio,Hungary,2018,RATE_PER_100000,14.58146,11.33465,19.1356
Maternal mortality ratio,Indonesia,2018,RATE_PER_100000,181.13231,131.03082,274.36309
Maternal mortality ratio,India,2018,RATE_PER_100000,115.7112,110.19535,120.79042
Maternal mortality ratio,Ireland,2018,RATE_PER_100000,5.43022,4.29008,6.95128
Maternal mortality ratio,Iran (Islamic Republic of),2018,RATE_PER_100000,17.43931,12.84855,21.78818
Maternal mortality ratio,Iraq,2018,RATE_PER_100000,71.92842,53.62822,98.69887
Maternal mortality ratio,Iceland,2018,RATE_PER_100000,2.80324,1.20454,4.59522
Maternal mortality ratio,Israel,2018,RATE_PER_100000,2.66681,1.99399,3.54575
Maternal mortality ratio,Italy,2018,RATE_PER_100000,4.88753,4.10728,5.65519
Maternal mortality ratio,Jamaica,2018,RATE_PER_100000,90.51271,79.62248,103.7446
Maternal mortality ratio,Jordan,2018,RATE_PER_100000,41.6902,26.98282,60.57147
Maternal mortality ratio,Japan,2018,RATE_PER_100000,5.19423,4.20767,6.32163
Maternal mortality ratio,Kazakhstan,2018,RATE_PER_100000,13.80216,11.89957,16.0533
Maternal mortality ratio,Kenya,2018,RATE_PER_100000,511.51001,376.93166,707.61712
Maternal mortality ratio,Kyrgyzstan,2018,RATE_PER_100000,53.67607,45.65578,64.81822
Maternal mortality ratio,Cambodia,2018,RATE_PER_100000,209.22378,154.07533,297.12281
Maternal mortality ratio,Kiribati,2018,RATE_PER_100000,110.35632,48.55007,208.0561
Maternal mortality ratio,Republic of Korea,2018,RATE_PER_100000,6.41181,5.64311,6.95523
Maternal mortality ratio,Kuwait,2018,RATE_PER_100000,6.7824,5.45119,8.73182
Maternal mortality ratio,Lao People's Democratic Republic,2018,RATE_PER_100000,165.27107,123.82515,232.85827
Maternal mortality ratio,Lebanon,2018,RATE_PER_100000,17.85494,15.68071,20.3701
Maternal mortality ratio,Liberia,2018,RATE_PER_100000,683.75754,536.31497,914.07429
Maternal mortality ratio,Libya,2018,RATE_PER_100000,69.01574,29.86879,153.03731
Maternal mortality ratio,Saint Lucia,2018,RATE_PER_100000,61.20825,37.6616,101.01164
Maternal mortality ratio,Sri Lanka,2018,RATE_PER_100000,30.29092,25.90433,37.66101
Maternal mortality ratio,Lesotho,2018,RATE_PER_100000,598.63927,420.3203,897.51977
Maternal mortality ratio,Lithuania,2018,RATE_PER_100000,7.84595,5.47383,10.92188
Maternal mortality ratio,Luxembourg,2018,RATE_PER_100000,6.62667,4.01579,11.55392
Maternal mortality ratio,Latvia,2018,RATE_PER_100000,23.36722,18.0381,30.38753
Maternal mortality ratio,Morocco,2018,RATE_PER_100000,78.01026,56.66755,101.96465
Maternal mortality ratio,Republic of Moldova,2018,RATE_PER_100000,14.48033,11.05864,18.84211
Maternal mortality ratio,Madagascar,2018,RATE_PER_100000,423.27181,343.43209,537.61753
Maternal mortality ratio,Maldives,2018,RATE_PER_100000,48.53197,35.13137,67.67723
Maternal mortality ratio,Mexico,2018,RATE_PER_100000,55.52821,48.76741,61.22476
Maternal mortality ratio,North Macedonia,2018,RATE_PER_100000,2.87943,1.59696,4.53936
Maternal mortality ratio,Mali,2018,RATE_PER_100000,439.53977,346.82804,565.0633
Maternal mortality ratio,Malta,2018,RATE_PER_100000,4.05398,2.33682,6.72383
Maternal mortality ratio,Myanmar,2018,RATE_PER_100000,214.53393,152.91911,326.2109
Maternal mortality ratio,Montenegro,2018,RATE_PER_100000,5.3854,2.73908,9.17755
Maternal mortality ratio,Mongolia,2018,RATE_PER_100000,42.20453,31.4004,55.91304
Maternal mortality ratio,Mozambique,2018,RATE_PER_100000,160.25721,127.70339,197.36392
Maternal mortality ratio,Mauritania,2018,RATE_PER_100000,461.18158,347.3164,622.23634
Maternal mortality ratio,Mauritius,2018,RATE_PER_100000,50.34481,38.55576,64.80251
Maternal mortality ratio,Malawi,2018,RATE_PER_100000,391.79283,290.81146,536.68366
Maternal mortality ratio,Malaysia,2018,RATE_PER_100000,21.51642,18.27035,28.22184
Maternal mortality ratio,Namibia,2018,RATE_PER_100000,217.95181,159.21562,324.11929
Maternal mortality ratio,Niger,2018,RATE_PER_100000,431.96275,305.06209,625.59489
Maternal mortality ratio,Nigeria,2018,RATE_PER_100000,1135.41354,877.3732,1615.59649
Maternal mortality ratio,Nicaragua,2018,RATE_PER_100000,74.43286,60.2009,91.10027
Maternal mortality ratio,Netherlands (Kingdom of the),2018,RATE_PER_100000,3.99093,3.03693,5.03437
Maternal mortality ratio,Norway,2018,RATE_PER_100000,1.9932,1.26608,3.05922
Maternal mortality ratio,Nepal,2018,RATE_PER_100000,201.15369,147.84082,302.90821
Maternal mortality ratio,New Zealand,2018,RATE_PER_100000,7.88525,5.80243,9.66673
Maternal mortality ratio,Oman,2018,RATE_PER_100000,15.86888,13.28025,19.22677
Maternal mortality ratio,Pakistan,2018,RATE_PER_100000,177.72768,127.38507,256.01027
Maternal mortality ratio,Panama,2018,RATE_PER_100000,47.07842,43.79394,50.33794
